pid,TRUE,rumor,pixels
4610c051e280b12ca719e651aed4164b.jpg,-0.653625607,0.654681444,430920
4218c7c77a7d3bb03cb5baa43224cbd7.jpg,-2.340847015,2.314260721,97200
2bb68cfacd49b7a3919ddcee20d4982c.jpg,-2.669318199,2.665835619,455760
e5954c4697b6b6b9cd781c8eddd27a08.jpg,4.894091129,-4.884672165,1440000
f3ff54f074dd1283348155f4953a932c.jpg,-0.708070874,0.707445145,1205568
70cd5c099dc9034846ac4c08aeb50223.jpg,5.629881859,-5.621543884,4147200
fdd4d6a149c2d6a312ae4a4c6197a570.jpg,4.365903378,-4.357654572,1440000
47c4ac1ca273871091aa5f197f3fd525.jpg,2.956992149,-2.935502768,2009970
cf7e9fa0a09c7b8904a97d1ce9bb0669.jpg,-1.816261411,1.823609352,115818
0973b409406fb548e038fdf81a638757.jpg,0.033783019,-0.027762234,120000
e87f4ac1de9f2991ba43716a4467bc1e.jpg,4.471055031,-4.449589729,2764800
7318d8bc8cf9ca1179380aa2a4a223f7.jpg,-4.845262527,4.801866531,332100
1c92924c712eb93fffac328c066d969f.jpg,-2.820496559,2.81393218,919680
953a36df0e60b284a3fdf9e30cec8348.jpg,0.127446592,-0.117727518,247266
7fad23c6ef9027a135c57f110ae42ccb.jpg,0.185979962,-0.173276365,292995
4bcaf343f603d95c82b05d6e9b3d5497.jpg,-1.99964416,1.99101758,395640
18a043c0b6f9179b239e86e1cdf4f226.jpg,2.82749033,-2.827793837,435600
8fd7283a56328702670f8705d52c46ee.jpg,2.322655201,-2.319042683,750000
58107db2c61cf76ef2e8482ab6797641.jpg,-0.696074843,0.702990532,415800
ccc8899307674479ed99f2b134dabbfc.jpg,3.676645756,-3.66838336,933120
9c32ef161d97dd921c2c3ea6e274e4a7.jpg,-6.835654736,6.822494507,691200
e54db12d730978c0bb1b165546d87554.jpg,-2.107474804,2.085345984,921600
c86b802e803f5fe75aae97b26399ad79.jpg,3.529974461,-3.528370619,691500
d059fa82f359c83f727cff17cdc54ea0.jpg,-3.297717571,3.293230772,692280
56e989c75bbabf4b3a03be5acbe6c1f9.jpg,3.015868187,-3.002399683,740520
90e10d03d3493670da2b6cafa20a9cb7.jpg,1.281393528,-1.274561882,17520
eda2fd3c6a0afd7a8f107c24287c9cab.jpg,3.925704956,-3.916881561,1072260
d2e1ae5113d50d1ddc3a766d0f6b07fe.jpg,-6.09112978,6.062140465,518400
f8ae7e11ca6109f600c726b20d21c01f.jpg,-3.298411846,3.287009001,706560
b99685944245ca7593945a52e7f8f44f.jpg,6.324509144,-6.335330963,3686400
2ba0b4c659757953d9cb83bf6658f052.jpg,0.955392241,-0.954720974,706560
5a2b763c46488de8a0ec26ecfb8897d3.jpg,-2.076628208,2.082612276,1226880
f02a0a5682f9c7517bec08ec178eb74f.jpg,2.408890724,-2.4051404,268800
d2ea8cfc5793ef34a880daf3fc2d187d.jpg,0.064879417,-0.040830553,264060
17bf881e40c44764a93e937f0f321283.jpg,4.151113987,-4.137408257,324000
92dd1225149df3f4dcd63d762e9ffa8e.jpg,-5.39017725,5.373713493,76800
b7b67be08854250e0fb386d039df1ca5.jpg,3.420185089,-3.413558483,845688
febdadd46fb58255d8baf99e65f6a4c8.jpg,-0.915495276,0.907513022,1440000
ca9f7ced1f4521f01affa54ad0983167.jpg,-5.578887463,5.564667702,528120
e80282822eade29cbd6ce44794b3c937.jpg,2.435072899,-2.419198036,1212000
b9ae5797b4f8c412e6b455d6bdd57377.jpg,-4.455703259,4.438559532,518400
c87ae6ad939a7923db9e41d9ce7dfe88.jpg,7.072312355,-7.077370644,649800
386b4121adc22b20c127025547487b97.jpg,5.680038452,-5.685494423,3686400
5b4b21054c0497fb95fed1df80172e13.jpg,1.82962501,-1.839954853,1228800
709691dfad4025c8309ace87fc0253fb.jpg,-7.127049446,7.089873314,97200
8b857b536c2513cf01054645c45df29a.jpg,0.638030469,-0.611521482,2764800
c70f0fa8453938569efb1a9443c87eaa.jpg,2.168764591,-2.157995462,2166924
499f857beb8377c56a8e4034495d486e.jpg,4.270735741,-4.268580437,852924
8a406405ad8a5afa0298b9986a911174.jpg,-2.474945068,2.470296383,879360
2bd38e7bccce5c2aad476e679dd1fd9e.jpg,4.637064457,-4.636751175,2009970
77179da47d2208feecf1c09da2f170a6.jpg,0.479074866,-0.485201031,2539890
8664939fbefe70f5dfe437ce27e0d935.jpg,1.765997052,-1.780432343,921600
3da7d9fa73c9477520cd1cc1d67f7a8c.jpg,1.909505963,-1.920770168,1798260
1c58bc92d0810a8c1486662e3417592e.jpg,-2.973135948,2.96690011,1843200
ec7d2f1dbfe26ad78a161cef80a4dcc0.jpg,2.511816978,-2.496700764,2471040
71c3f0456fc315905ce17554de31d7ab.jpg,-2.615524769,2.609684229,1294920
7f3d6dd727c23809b51e323203f52837.jpg,0.604351044,-0.588043571,774840
82ded6a3ec75bc39b4ef9c464602ddcb.jpg,4.60807991,-4.595487595,739800
186fb3256c8fd29744086dc184d09fbb.jpg,-2.07613039,2.047776937,1279200
72b20b34b39323852ef2cc9f5d3c952c.jpg,1.924118042,-1.920661926,460800
959f70908930952e3825b762f923f26a.jpg,-0.513682127,0.507537723,912600
525735ee3caa50f8b8a1809a902330f2.jpg,2.718764305,-2.715341568,6432564
d5c01c4045721c5f5a6cc195cdd28849.jpg,0.007265925,-0.019492984,476100
0c72460875f79f1da917c4b30a2f9385.jpg,-0.466646314,0.47163868,1226880
1d36935ceef58441bbcd68c4bba55b81.jpg,-2.698876858,2.687478304,2306952
498da950aed45eb8b6b03015f34a22e5.jpg,3.78542614,-3.779335499,1228800
a680f22953a9574d7fc34f79e8fe06ea.jpg,3.971615791,-3.974248886,691200
77340f11e296820a9c25eeae93e90cf0.jpg,0.908658862,-0.894536078,744480
ec7e020d57253a6272581946ae985ea8.jpg,-5.456880093,5.461903572,1555200
4cbb9c72047dbfc672a7d6fb034cebfc.jpg,3.327401161,-3.3186903,1798260
eabcb06ec4a4ba16a13281a8dbba0cb2.jpg,-3.108471394,3.111387253,97200
67754d35b98d3f62bbc0e0f681522653.jpg,2.057152271,-2.075715542,1095429
29e6f36e3a9336eff26c6db707108ac1.jpg,-2.660821438,2.654171705,298890
4bb82c6c7499cd1090a90dc9854548a3.jpg,3.667153835,-3.653773546,1080000
01abb13167a4de783473ce8e15871fda.jpg,3.299650192,-3.319484711,2550960
8cfa8825cbe948efe9da97e4330843d7.jpg,-3.939491272,3.924159765,706320
e0fcc0e4c9cc9cdcf0c0574f944ff0a2.jpg,-1.109354138,1.113841295,420864
8f68298ec068b8b263c929974f3ee777.jpg,-0.967664242,0.955264449,335340
6fc05bbfa6d434d8fbfb905b94a6699f.jpg,-3.985199451,3.948056459,713205
e783826f3383c424fea39bc6aa1cbdb4.jpg,5.398194313,-5.396424294,922680
18020c8fca874734cc5273611ec3f7a6.jpg,4.466388702,-4.470282078,3686400
5519d4f32054559bf76ec17d3498e20f.jpg,1.168065906,-1.164301395,184896
8817410447653745d3de32b3d9480422.jpg,1.533392668,-1.527599335,1072260
9e45cf21eaf574e513a3579faecdec38.jpg,-1.391170382,1.375325441,97200
8cd9cead44cd6ee0ed12bf21a8b28eab.jpg,-2.819701195,2.804029226,633420
b6844b020450e5b9e3529d40099c40ca.jpg,-5.426458836,5.411334038,925440
0e2f14a3cc85bc71d90f047533a6ba5c.jpg,-3.816308498,3.777020216,657072
a3769f1309d4140baecf568d337d497c.jpg,2.239452124,-2.228006601,8180970
e8258b0ab7ae9d614150064b6e39276f.jpg,4.012625694,-4.013597488,817920
8e9dfc22f57ea16dcbfe3e226f36c7a2.jpg,1.897153258,-1.884533763,423846
d1cca5e50c5223340c04b0fff552a7dc.jpg,-7.103534222,7.077102661,1555200
357c525ef74472a21752d62699f78b1d.jpg,4.244391918,-4.24360466,36578304
50394aa91ccde63439dc0439ca15e7f7.jpg,0.697945714,-0.730097651,307200
824f8bc0aa11069deba5edf54b29ee41.jpg,-0.202033341,0.185418725,1295820
abef328ab62ebe24bf3611a35ed545e3.jpg,-3.943514824,3.94726634,1555200
16bea70593fd7e10a3f9ff8ee8355d1c.jpg,-2.018170357,2.020773411,953856
0b844bb6b480942c2277682b3374b48a.jpg,3.230067253,-3.225026846,370272
6848a99eb7be9aeae86ab0651cd8c491.jpg,-0.76516211,0.754816771,1070190
24f835b809031b1d6668d196c54cd489.jpg,-2.847521782,2.824514151,766800
1bbc9a0c674a96af9b9b3d0b56f3da75.jpg,-7.008259773,6.97951889,1552320
6cc0f7af209ba84414c913ba527920ed.jpg,-3.460450172,3.445474386,292410
edb0e19a9ed725c7ebaafc842f09bcec.jpg,1.592592239,-1.58941853,2764800
1eaad182bf952e04e486a06c2a5c1a86.jpg,4.06346035,-4.04330492,1157130
e3da07df937c85a9600b4a9a37ad33fa.jpg,2.967086792,-2.982368231,2764800
455ecfd16e79c7788d805eac3345a980.jpg,-5.373401165,5.347515106,303750
e346207d20494fa89cc8d4ee45414b5c.jpg,-4.289977551,4.270197868,388800
a89af2b2876960c1b1cb2dce36ccbc99.jpg,1.041903257,-1.025840521,4487187
1792e6e13b6b080cfcd95be1d9a0b311.jpg,-1.625444293,1.612585783,846300
67866af0eec610997e17364b3c28bb0c.jpg,3.885451794,-3.884974003,907164
b5c4e09b73d5f6bed25495918600f83a.jpg,3.242234707,-3.243266344,21547200
207ec18f4400a4d6ace00f3ba95a842a.jpg,3.13617897,-3.131720543,741840
3d935709e8023667c6b5d024130fba10.jpg,1.299996495,-1.317365408,345060
267442d284aedeee2ae75d896e8a6fbd.jpg,-1.505546451,1.490391254,1720320
17bec533a440eb0827813076a77c10ba.jpg,-6.840933323,6.816818237,76800
606b92387c023dfedf979576771fb97e.jpg,-0.574541092,0.560218453,379275
002ee84df04e34d31e0960bd667c5192.jpg,1.790049195,-1.789070606,810000
7b4e84931a51d678998a73f46ba54295.jpg,-2.085018635,2.084891081,1555200
8c06e22c97dfab5a3acb21dc0c850946.jpg,5.126801968,-5.131489754,6220800
7ecfb3f4102d1ba228cf694259d94a4f.jpg,0.467861593,-0.470554888,2764800
26f0bf1e14e58f15286f010bc54a1668.jpg,2.48658061,-2.475131035,8386560
a0b7f706e0188a3dedaa4a6b6ed9ca7a.jpg,-2.799998283,2.810134411,291600
0bb929f8c600f995362d856bae8215e0.jpg,5.244265079,-5.254838943,1504980
f44f0877f61bb763365f11ea225f118b.jpg,-1.79165709,1.806873798,627210
6b7dfbe19130fff2d0265c00b695dbbf.jpg,-1.685957313,1.678616285,4427460
0fa3db998bfd5eb4900cb14d4cc0bd4c.jpg,4.297305584,-4.310357094,3686400
7368cc33f13a7248b4d4fafce9c4d3c0.jpg,3.660087109,-3.640292645,13839615
3bbac86f4bd5e6b15362ed464c9b5c57.jpg,5.453612328,-5.456392288,5573760
83cd3b8bc4df45d1028c86ff980cb9a9.jpg,-1.872682214,1.856682301,1440000
f24c4c5379166348b1123a0678b6a4c9.jpg,-5.657348633,5.623030663,388800
fb9b6c2fce4c7a639112ba19f7fe7ae1.jpg,2.167163372,-2.156587362,1080000
c80f2e30eeac1f043a8f68dc7f58b747.jpg,4.221046925,-4.215349197,3240000
5999b27f4e91433ad64e9ff8fa0d46cf.jpg,4.028858662,-4.040915012,996600
43e655bb4fdba34845d8486d8d34f5a9.jpg,3.516513348,-3.507534504,5019000
1cfda3d0053c68d0614d1732d2b988d9.jpg,3.354841232,-3.3314116,1221300
4b9157785eecd14f059e9237bf61d6ee.jpg,2.375626087,-2.365246773,1185840
9dbcfd1101857db2db9573130f70f821.jpg,1.600894451,-1.629819155,162750
a20eff497ab663eb861fd44044f60d42.jpg,5.475898266,-5.46292305,35063280
e3f737e88a1ad4e1c30dcb6ddebab8eb.jpg,-4.806992531,4.791664124,393120
556469ae34d4d96df69249368c543cae.jpg,2.077414513,-2.06174159,2539890
f598637dc1a527151cbafa849544cf6e.jpg,3.94960165,-3.942560673,1331988
39ab1b40ed985e6fb45595c8ecfbe072.jpg,-0.000281692,-0.000866413,921600
61f0a6ad054acd35e32277c59fdb04d4.jpg,1.91017437,-1.907318473,1166400
f3721b0b08635f3f39ab3fb61938d67f.jpg,-0.730839968,0.737260342,114075
17e96b77521f8731529d5901df6f1273.jpg,0.247032702,-0.22215569,62976
5ed376f713ce23ad74062e06d5d7be08.jpg,2.6124053,-2.618719816,691200
e50afd12118557385160bf9474e52503.jpg,-0.214796662,0.206575632,120000
fc1640f737811f9993a485dab96d7052.jpg,1.627165437,-1.612176895,268128
6e19b9e25bb0a00f23cbd3f9c0aae566.jpg,-2.61689806,2.604222298,2539890
00cd656e1540ed51d99eb4b2509331bc.jpg,-1.969719768,1.981803656,2541960
951010b972427d606b84ba48590a315c.jpg,-4.300444603,4.283635139,518400
09423146396f78459504e5823d7862d2.jpg,1.957477093,-1.936597109,738000
8284bd8155f72ebcf3ca38ea4702c8ff.jpg,3.733596802,-3.739068985,3686400
2b0e35b6196409553dcf814c472d991f.jpg,-5.224265575,5.203021049,234090
8d57aa1ecc0c3968f13085cf4778aa2b.jpg,0.685747564,-0.68678242,691200
bf158cb4ea505f4c67bfb498a391d199.jpg,-5.077720165,5.061607361,294840
432b0d1d0bbd72c6705b58710a448397.jpg,-0.44281435,0.425937891,949500
98315bf3ebbd5e07c50744c0a74cdf1b.jpg,0.415321916,-0.40201515,3686400
c617fa02b23b61af16662e9e9c91b158.jpg,4.929674625,-4.941389084,4420800
bdd27479715b4c83689c15599e728ef2.jpg,-1.835791707,1.821252346,320760
41a48616af9288bc46bcdce695ab2ee6.jpg,0.944817722,-0.943235278,2250000
c273f9116a8a9b3dee05767123cb48ea.jpg,0.605710924,-0.586228311,571128
b69a0236d7b7fb2d795c794fcf673438.jpg,2.435936689,-2.421749592,508200
43adeb5eccf9180f876c0d0a209b1063.jpg,0.226691663,-0.22854501,1912680
1b5d21487c0c1c9351071182272eeabb.jpg,2.783013821,-2.762798548,518400
5c7a36bf8728e6de03f4f5f15826baf0.jpg,1.141352177,-1.126306772,336150
a2d1a222f20aa112a7f0b3b4e71e5344.jpg,-5.529592991,5.497824669,76800
879fd9f11a9e68d9faffe854b36f8df0.jpg,-5.053718567,5.039910316,1555200
83503ea0a802b81cd50b1c6bdab7dc22.jpg,0.48010242,-0.514361262,10090656
cbf3285563d436385f830b9046b8810c.jpg,-3.283008099,3.256831884,262440
21b876faef68ee12fca66d65c265ad72.jpg,2.505486012,-2.519133568,803097
1e425742dde9467714c48e67c8241e1e.jpg,4.140801907,-4.144444466,373410
0b9da62fb4a210f723c2d8de35f0e326.jpg,-8.45720768,8.431220055,1552320
b17a61ed9720453e1004676f14e62a7d.jpg,-2.330951691,2.325663805,452145
fa5211a5effa915733b7061b8cc0ea6b.jpg,2.899122715,-2.902235746,3686400
b5a7778d61f4d37d9ef24344ec60f864.jpg,-4.788928032,4.768920898,572400
a14c7a9b45ca96060eccdb44c19b8666.jpg,3.885669231,-3.86374259,2489520
36e0ea5a25267df8c7d7c63506c5e441.jpg,9.542006493,-10.17692089,209280
87a62ae1bc685114d5e4003662b6258f.jpg,1.133678436,-1.12687254,259920
afdef8cb5ff36581776c3582b5da7623.jpg,-2.097989082,2.091363192,270000
98efdd6b16d42c683cc7d32acb0b2019.jpg,-1.390583158,1.397123575,1555200
4d7e6faa0d08c7d70937f0ef205af23d.jpg,0.268884897,-0.274514794,193380
ff3973ac6b87030b21f5a27fb9869d7e.jpg,2.725162029,-2.720386028,5987520
448726272a187c5bdf750a5b5abf0991.jpg,1.857436419,-1.872891307,801090
af13dd4291e4e75b3e3e49cee2e5ed9e.jpg,3.762248039,-3.7685287,3499200
3efb835276d8944611a684b33c10fbc9.jpg,2.92620945,-2.920672894,716160
d50212bc5c12c2be79819b313715066e.jpg,2.624884129,-2.611044168,9437184
638479c409aff55f6b11749e23bd7b5f.jpg,2.650775433,-2.656298637,1166400
21c1dfbd4d8a202a45e3729267ebf19f.jpg,-5.583532333,5.562024117,517320
0a7dbd49c42112bc4bc46eed792c48b5.jpg,-2.567481995,2.554619312,793800
9abf5afe15f6f2265b357f2af103fa79.jpg,3.469977856,-3.479534388,2359296
2fa437e4116596fb7bf17e5576f2ec15.jpg,3.261459827,-3.275386333,711909
3b306a27529fd56aa239614f2110130d.jpg,0.17157793,-0.195038378,297654
83b637b9b6f52d81ddd39ce4867c00d0.jpg,-1.37772119,1.364670753,1637760
d7cd7310097927b421ccfb292d5ac9ee.jpg,0.536603093,-0.532982707,165600
a84a3d3a76b893728c203775cc7426d5.jpg,1.211876631,-1.206727624,2009250
82031222d145fc181134d0f62fbab009.jpg,2.395339966,-2.380997658,687960
a113ca59fc0d72d30702dac28670b1b8.jpg,5.154344082,-5.15412426,580800
9b153cfcd97f8f624b6798bfe34d72c0.jpg,1.788435102,-1.790078878,3686400
b4451de97ad3f43c69588d7005f30db6.jpg,3.60325861,-3.594699621,3568500
63721c106a4690b942ba859aa14042f0.jpg,1.299930334,-1.276816845,685800
e051fd5ffc25dcfd293fb59b89af250d.jpg,2.81049633,-2.827864408,1675350
1d95d702794a4f5d8a2a0f08cce77950.jpg,-3.440079689,3.427180529,1080000
8f86e2c0287b4e72de9ce4e6557d4d7e.jpg,-1.208428741,1.200761318,1072260
df0b94e8af7803e521a4587f1495f092.jpg,3.510426998,-3.523700237,921600
fa2567a413c302eca60e2807aca64fee.jpg,-2.979309559,2.979583502,49152
8b54cf2f32d2e916cc9f7958405899c7.jpg,-0.33176589,0.312889934,186003
b7395e67db9ac25d67e2098648315290.jpg,1.470165133,-1.450606823,337365
69f577f910fe9ec4ca87fcc8c0db1166.jpg,-1.637444139,1.637555838,270000
648ca3ec20f54e071531d2756a3cdf8d.jpg,6.1374259,-6.119376183,526350
6264d180d608e48d74aff89da5b587cc.jpg,-4.025780201,4.020494461,2541960
da53db803a48f1ee20ab302283b1d9cb.jpg,-3.267559052,3.261401892,388800
02fc27c86781f9977581d9b832f63a7d.jpg,2.007705927,-1.989304185,1365750
8906281850c4bd3e9585330efae063cd.jpg,-1.239973426,1.23298645,956880
3911b98bfbdd0c0e350fe5c4715909d4.jpg,5.475031376,-5.47803688,1749660
4b48d132cbf35a276a53cdddcbfc9269.jpg,4.975627899,-4.967904091,3686400
b5b491a632913bd5f85e3f7f015723de.jpg,3.187545776,-3.182435751,3686400
774aba453fe246a189ded2c408ee1ecf.jpg,-5.824586868,5.82219696,1032240
c8a508434d33f61842a2f64249b999cb.jpg,0.839957952,-0.833251476,1904400
4e651ea52f42d38bb20cab32ddb1a4ce.jpg,-1.287650228,1.277785063,292410
d9c7ea21d0eb42fc38470f6cfd224bc1.jpg,-1.004550099,1.008344412,2181120
459ebe9c8f0b572703339c8ecce55feb.jpg,-7.002277374,6.973117828,691200
5b423004bef0c17cb4f497827b772f5e.jpg,4.718024731,-4.72190237,575052
73b041724c32d8d5169e1b3cf51868d3.jpg,-2.333997726,2.341475964,881280
4b2c3ba51a859c6cab812ad17e54f2bd.jpg,-7.801391602,7.76307106,681450
b4ce943ea31c3840d878f9f09099c0cb.jpg,1.518474698,-1.512912035,691200
5e0c9af75283bf09abd303c025f0767e.jpg,4.430696487,-4.450590611,1358400
c2e360387b7bc2590ad25dd5c53408e7.jpg,2.169813633,-2.164106369,3686400
74cf2d70cff5b7f43e4d86b7d0f78cc5.jpg,3.334061146,-3.337695122,99462
e3e8056d8f7ad37274252f594b644902.jpg,1.606935263,-1.616298795,3686400
55e88759f9f3b314a2d34e69c726fbfd.jpg,4.114044189,-4.109406471,237390
4e178ceafd743a9de53fecb321de5d42.jpg,1.353794336,-1.345278978,957996
ab0913035c8603b297e8ddd52d785830.jpg,5.955546856,-5.981524467,7784448
842d48f53c5b1d4338eaa5a34663aed2.jpg,-8.747999191,8.711100578,518400
00cce32cddd23d52f3ca98a859505085.jpg,-6.106049538,6.081383705,76800
67a3e3fd746df32ae09f898afb7e3dc9.jpg,5.533084393,-5.543081284,3686400
415da8c1f59b2d7044b4020bb7cf1ec0.jpg,3.138850212,-3.143282175,348492
3401d8bdfe1f386b68f4c2307b8ec6e8.jpg,2.913053036,-2.914560556,1687500
37a65759f04641f7ad1f100d0fc2c84b.jpg,4.212357521,-4.219768524,2764800
3307259d53f822a02c51130588cc283e.jpg,2.38206625,-2.382993221,150930
27f0e50346b89448b50b107952cf4379.jpg,5.37833643,-5.388355255,490032
855721751b3532d13dbe3f5402a66965.jpg,32.27495193,-33.89455032,97200
30beebc9f8f31db187b3ea0f6a61585b.jpg,-0.193599761,0.169341087,1072260
5fa96d5ecf3c0587661c840d0dc973d2.jpg,-6.002027035,5.975997925,518400
5c5408ac9d42dd50b76bee2b8bdeec86.jpg,0.417206585,-0.395162076,1856250
402d6210dc1437a4a82659491c1dcce5.jpg,4.999499798,-5.005537987,606600
dc5825c7ae4affe7d577c194e5ba752c.jpg,-1.40848577,1.424743414,545280
f016ea47f04409a1d0460e9440449e1c.jpg,2.103836536,-2.105365276,3686400
65a64eab2b0eba10aab5801c0c99a6e1.jpg,0.599097967,-0.627474427,2184498
b8a9326b9f5f5a2bfedc6aae652d4ab2.jpg,2.320210934,-2.31504488,3686400
d2e13e7533bd5fbf634ac9ff79b0aa15.jpg,-1.62778914,1.618679523,921600
0e92ca9c4cc24fddbfab4640252d51c1.jpg,-2.337301254,2.322354555,172800
21a9ede2c4f9638de125507f324ff379.jpg,-3.824726105,3.79917264,76800
5cff3e1e646ea648ec565a63cdf22829.jpg,2.845131874,-2.828927279,36578304
6638dee83168e19df46470a1eed1b951.jpg,0.861400306,-0.86418581,115200
b339c96982b0e5cc11fae85c4315b8ce.jpg,2.929533958,-2.910204411,7013250
66866ad77c3b22ea3e6afce5a2df15f4.jpg,2.797431946,-2.785419703,981744
779b122e420d0f9922ed7b860dc94221.jpg,2.084479332,-2.095685959,3686400
4d29132a608f91c90e4fd75a49325d9b.jpg,0.270789444,-0.255835116,1068903
d83618e88ceb511d0aca6aa634acf82d.jpg,-4.28482914,4.286581039,1159284
c60b9a6e918d1209768dfb6eac5df3f1.jpg,-0.308798671,0.31581831,696126
dad667a5c8957ba2b634c989004b2d41.jpg,-2.665754318,2.670989513,97200
c388fdb07d6c5988baa9e0f515c60677.jpg,1.209724188,-1.19291389,388800
666252d41c0b0663b98024cac52e4950.jpg,-7.039589405,7.021036148,2539890
38e025eb29d70ba8d23b587679b8cd7b.jpg,-2.108899117,2.085371733,603900
adddcec972fc8bbae75de63f3fdfe66b.jpg,9.375360489,-9.744103432,824736
7eef602b8b79be18f6f0448c6ddf1a97.jpg,-5.654391289,5.643048286,691200
19ddd365ce719a7b72f0f60b6057c440.jpg,-2.363583565,2.367179632,1026720
8939b9269d90434e9e9f77bf92cb1626.jpg,3.18625927,-3.183624506,1047843
7600d636b7d03149b6ff8d538cf768e4.jpg,-5.858669281,5.851872444,2539890
501e76e98d87c84cfa1aecaea6e0e665.jpg,2.012387276,-2.005574703,1036800
f97bb5d0effcff4643da12f5ec3e5caf.jpg,4.003392696,-3.99916029,1445850
24d3e22af4f30085de9864247b0572db.jpg,2.458764076,-2.478477478,4913280
d6a119bfb17dbc44b920832fb244816b.jpg,-3.092488766,3.095930576,2204550
647c79513add8964b8e12ea7cda9658b.jpg,2.602493763,-2.588372231,327360
4c1bb2aa9b2404c69320888eff4d3b1c.jpg,0.621902943,-0.62693274,571500
c83c0ccd8c35f2de927b1557001847bf.jpg,5.767652512,-5.771518707,1490508
eb7e05fac444b0d294eaca2e6ae8ee3f.jpg,5.290976524,-5.294070244,2764800
754676a29e0e16c81d3ca1efc74ffe9d.jpg,-5.495002747,5.487812996,685800
1c4639a80d3dc252d946bbb7aff2b1ae.jpg,0.098412991,-0.114669323,1639680
f2012f42a4fcbc3bfef5100a09089c96.jpg,5.30406332,-5.318937302,3686400
1513a69ff54efbb93d6faa57a83344b6.jpg,3.538536549,-3.531798124,3686400
b9a25c803bd4e8241323d6b21bd903ab.jpg,-1.4097718,1.407984257,97200
be41afcb7e53013a242b8b82a46a93b2.jpg,8.783564568,-8.770060539,9129984
39c7fa83baf3c28ca34487c7366aacdf.jpg,-2.180274963,2.179995537,780219
2c1fe2f10957332dd99d7b8b3f506efc.jpg,-3.386799335,3.364941835,518400
697c67d2c7b17e6486e6e6fea1135e07.jpg,2.379248142,-2.36249876,716220
8e8287b50c6951ef6b21e0fac1454df9.jpg,-4.463806152,4.438930511,461160
c9f38d4fa535284ab4579da772fdad43.jpg,4.943065643,-4.939465523,750000
8151cec2cc02382db18f1f7b1146b1ff.jpg,2.289526939,-2.288045883,1229760
3f4a97cacca899668753b9310f03319b.jpg,3.51164484,-3.517382622,8386560
18ff1e60a9c8f195b71fa7aa9997dcb6.jpg,2.415426254,-2.44210577,1639680
a92ad591195fdf02a9dedb54c986d2af.jpg,0.400314599,-0.390903592,22382592
edb12739c21d4575477abcad570e2f2e.jpg,0.053890526,-0.057233036,617916
feeff41c8dc6a2710e82060c8b699d58.png,-0.485664248,0.47925663,270000
108056cffee518d50868e58b43d5b50e.jpg,1.796091676,-1.828530431,1909233
6d5ffa0e936bd71aab2db738939cab05.jpg,-7.670614243,7.632003784,518400
56f5981cdfec9e72e31afe6131c3225c.jpg,-0.282617807,0.285512567,583200
7f951ba7e8d81eb310e69bc89b7c1293.jpg,-2.456115723,2.444420338,289104
68ab8ffa464cbd4b32705ea9ab38b453.jpg,-1.677049756,1.676708221,437400
8bc5250fac1ede8b752bec753a773c0c.jpg,0.448856384,-0.432407081,15768
8561eff14e4488b8fb89ba32a41ec778.jpg,-0.255235314,0.267209172,303750
c110c2f87e5adb4b1c950064e77e109f.jpg,-4.584713936,4.562204361,471960
58c82ee389c994086de6cf95f5184af9.jpg,5.745564938,-5.741312027,943920
a37e95ef551e2e143836732cd958a7c9.jpg,-0.918918252,0.916532397,21600
7ef2398b79a5e1da0829c477959720c1.jpg,-0.740567803,0.727378607,358848
de2db43faf6efa797041f39b04d88fc8.jpg,2.19446826,-2.184248686,3686400
ee629b37a0b06bed2ddf67e83b6c5761.jpg,-5.366113186,5.347801208,564840
052674c116f07bf339dcc3219a858f08.jpg,2.011709452,-2.003426552,1689336
513ace387ece88e2a223409151e599bd.jpg,0.497403622,-0.514325023,334530
b2ff89f07213f1e7fa3d40771710b8d5.jpg,0.142015278,-0.130015492,2764800
ae96a8cdb7754e2826b2fee832bd3894.jpg,-9.340229988,9.302650452,519480
5e5cd8228761944b55ba6394ffb8d2a7.jpg,3.061009884,-3.051292896,414720
4c67880f93a4424a3f5d50dddec54d12.jpg,3.777916908,-3.782281637,3686400
68a62d566ef8dfac1781333334c6f160.jpg,-5.739785194,5.715948105,518400
1fc7f1ffc88d126fabd7bee50e997a12.jpg,1.714998364,-1.697035313,1686000
2c2b278fc4fb9106bd2f23a9c4694262.jpg,-0.138206244,0.133384049,2250000
640677775969a89d88a77b7ca54eaf47.jpg,2.437634945,-2.518763542,391680
9cea0ef8db7bc85b63280ab81735fc1f.jpg,6.943104744,-6.940412521,1440000
2d535fc9ccf4e635b3d50527a0866155.jpg,3.552621365,-3.548093557,20924694
8a0691396f629aa5153b99d153b880be.jpg,-5.120624065,5.115119934,2539890
68fe6a0c098ca18a3e5976bf50d64b25.jpg,0.781367421,-0.777241111,737352
18584fd341c77b31576642a45e3a93a9.jpg,-2.960665703,2.954427719,562500
5d09040fd78379d467c551639b6aa796.jpg,3.463243961,-3.447890759,1240635
361b86264944b49ac55ddd3916dd09cd.jpg,4.251592159,-4.262040138,1285470
1e28493d1868176c9105380d38a0b12e.jpg,2.294911861,-2.284883499,2326887
21bf02b1481895bcf951a802c41c89b6.jpg,-0.60467267,0.609586596,286740
3a53feefcc4317b1914eff0c5a801d73.jpg,4.633703232,-4.648991585,2624400
db3c6d7f7e94ea177245ae1a8cffbb49.jpg,-2.388453007,2.399147749,691200
